sub_id,user_id,start_date,end_date,plan,price_usd,acquisition_source
s_0001241,u_002652,2026-01-08,2026-02-07,monthly,9.99,social
s_0001242,u_002655,2026-01-05,,annual,99.0,email
s_0001243,u_002657,2026-01-07,,annual,99.0,email
s_0001244,u_002660,2026-01-07,2026-02-06,monthly,9.99,referral
s_0001245,u_002661,2026-01-29,,annual,99.0,organic
s_0001246,u_002662,2026-01-11,2026-03-12,monthly,9.99,organic
s_0001247,u_002664,2026-01-11,,annual,99.0,referral
s_0001248,u_002665,2026-01-18,,monthly,9.99,organic
s_0001249,u_002669,2026-01-08,,annual,99.0,referral
s_0001250,u_002670,2026-01-09,2026-02-08,monthly,9.99,social
s_0001251,u_002671,2026-01-12,,annual,99.0,social
s_0001252,u_002672,2026-01-13,,annual,99.0,social
s_0001253,u_002673,2026-01-18,2026-02-17,monthly,9.99,referral
s_0001254,u_002676,2026-01-24,2026-02-23,monthly,9.99,social
s_0001255,u_002677,2026-01-10,2026-02-09,monthly,9.99,social
s_0001256,u_002681,2026-01-23,,annual,99.0,promo
s_0001257,u_002685,2026-01-31,2026-03-02,monthly,9.99,promo
s_0001258,u_002688,2026-01-12,,annual,99.0,organic
s_0001259,u_002691,2026-01-22,,monthly,9.99,social
s_0001260,u_002692,2026-01-17,,monthly,9.99,organic
s_0001261,u_002694,2026-01-13,,annual,99.0,organic
s_0001262,u_002695,2026-01-20,,monthly,9.99,organic
s_0001263,u_002696,2026-01-18,2026-03-19,monthly,9.99,referral
s_0001264,u_002701,2026-01-12,,monthly,9.99,referral
s_0001265,u_002702,2026-01-13,,monthly,9.99,social
s_0001266,u_002707,2026-01-16,2026-02-15,monthly,9.99,organic
s_0001267,u_002709,2026-01-20,,monthly,9.99,email
s_0001268,u_002710,2026-01-17,,annual,99.0,promo
s_0001269,u_002711,2026-01-27,2026-02-26,monthly,9.99,email
s_0001270,u_002721,2026-01-19,,monthly,9.99,referral
s_0001271,u_002723,2026-01-20,2026-03-21,monthly,9.99,promo
s_0001272,u_002727,2026-01-19,,annual,99.0,organic
s_0001273,u_002728,2026-01-23,,annual,99.0,email
s_0001274,u_002729,2026-01-20,,monthly,9.99,email
s_0001275,u_002733,2026-01-27,,monthly,9.99,email
s_0001276,u_002734,2026-02-17,,monthly,9.99,social
s_0001277,u_002735,2026-01-28,,annual,99.0,organic
s_0001278,u_002736,2026-01-22,,monthly,9.99,social
s_0001279,u_002737,2026-02-01,2026-03-03,monthly,9.99,organic
s_0001280,u_002739,2026-01-25,2026-02-24,monthly,9.99,social
s_0001281,u_002740,2026-01-30,,annual,99.0,organic
s_0001282,u_002746,2026-01-25,,annual,99.0,email
s_0001283,u_002747,2026-02-01,2026-03-03,monthly,9.99,social
s_0001284,u_002749,2026-01-29,,monthly,9.99,organic
s_0001285,u_002750,2026-01-30,2026-03-01,monthly,9.99,social
s_0001286,u_002753,2026-02-05,,annual,99.0,email
s_0001287,u_002754,2026-02-03,,annual,99.0,social
s_0001288,u_002756,2026-01-31,,annual,99.0,social
s_0001289,u_002757,2026-02-28,,monthly,9.99,email
s_0001290,u_002760,2026-01-31,,annual,99.0,organic
s_0001291,u_002762,2026-02-10,,monthly,9.99,organic
s_0001292,u_002763,2026-01-30,,annual,99.0,promo
s_0001293,u_002764,2026-02-02,,monthly,9.99,email
s_0001294,u_002766,2026-01-29,,monthly,9.99,referral
s_0001295,u_002769,2026-02-09,,annual,99.0,social
s_0001296,u_002771,2026-01-31,,annual,99.0,social
s_0001297,u_002773,2026-01-31,,monthly,9.99,organic
s_0001298,u_002774,2026-02-14,2026-03-16,monthly,9.99,organic
s_0001299,u_002777,2026-03-01,,monthly,9.99,organic
s_0001300,u_002782,2026-02-04,,monthly,9.99,social
s_0001301,u_002785,2026-02-09,,annual,99.0,promo
s_0001302,u_002787,2026-02-25,,monthly,9.99,referral
s_0001303,u_002791,2026-02-04,2026-03-06,monthly,9.99,email
s_0001304,u_002792,2026-02-04,,monthly,9.99,social
s_0001305,u_002795,2026-02-10,2026-03-12,monthly,9.99,email
s_0001306,u_002797,2026-02-17,2026-03-19,monthly,9.99,organic
s_0001307,u_002798,2026-02-13,,monthly,9.99,referral
s_0001308,u_002801,2026-02-05,2026-03-07,monthly,9.99,referral
s_0001309,u_002803,2026-02-09,,annual,99.0,social
s_0001310,u_002805,2026-02-23,,annual,99.0,promo
s_0001311,u_002806,2026-02-13,,monthly,9.99,social
s_0001312,u_002812,2026-02-11,,monthly,9.99,promo
s_0001313,u_002813,2026-02-25,2026-03-27,monthly,9.99,referral
s_0001314,u_002814,2026-02-12,,annual,99.0,referral
s_0001315,u_002819,2026-02-12,2026-03-14,monthly,9.99,email
s_0001316,u_002821,2026-02-15,2026-03-17,monthly,9.99,organic
s_0001317,u_002822,2026-02-18,,annual,99.0,social
s_0001318,u_002823,2026-02-26,,monthly,9.99,organic
s_0001319,u_002824,2026-02-24,,monthly,9.99,email
s_0001320,u_002825,2026-02-17,,monthly,9.99,promo
s_0001321,u_002826,2026-02-15,,monthly,9.99,organic
s_0001322,u_002832,2026-03-09,,annual,99.0,social
s_0001323,u_002834,2026-02-26,,annual,99.0,email
s_0001324,u_002838,2026-02-24,,monthly,9.99,promo
s_0001325,u_002839,2026-02-19,2026-03-21,monthly,9.99,referral
s_0001326,u_002844,2026-02-20,,monthly,9.99,organic
s_0001327,u_002847,2026-02-23,2026-03-25,monthly,9.99,email
s_0001328,u_002848,2026-02-20,2026-03-22,monthly,9.99,organic
s_0001329,u_002849,2026-03-14,,annual,99.0,social
s_0001330,u_002850,2026-03-02,,annual,99.0,organic
s_0001331,u_002852,2026-02-19,,annual,99.0,email
s_0001332,u_002853,2026-03-18,,monthly,9.99,email
s_0001333,u_002858,2026-02-26,,monthly,9.99,email
s_0001334,u_002863,2026-02-22,,annual,99.0,social
s_0001335,u_002865,2026-03-17,,monthly,9.99,referral
s_0001336,u_002871,2026-02-25,,annual,99.0,referral
s_0001337,u_002875,2026-03-03,,monthly,9.99,email
s_0001338,u_002876,2026-03-17,,monthly,9.99,organic
s_0001339,u_002877,2026-03-05,,annual,99.0,promo
s_0001340,u_002878,2026-03-04,,monthly,9.99,organic
s_0001341,u_002880,2026-03-04,,monthly,9.99,organic
s_0001342,u_002881,2026-02-28,,annual,99.0,organic
s_0001343,u_002882,2026-03-02,,monthly,9.99,organic
s_0001344,u_002885,2026-03-01,,monthly,9.99,social
s_0001345,u_002886,2026-03-06,,annual,99.0,promo
s_0001346,u_002888,2026-03-07,,monthly,9.99,promo
s_0001347,u_002889,2026-03-10,,annual,99.0,social
s_0001348,u_002891,2026-03-07,,annual,99.0,referral
s_0001349,u_002894,2026-03-05,,annual,99.0,promo
s_0001350,u_002897,2026-03-24,,monthly,9.99,promo
s_0001351,u_002898,2026-03-07,,monthly,9.99,promo
s_0001352,u_002901,2026-03-13,,monthly,9.99,referral
s_0001353,u_002902,2026-03-05,,monthly,9.99,social
s_0001354,u_002904,2026-03-10,,monthly,9.99,social
s_0001355,u_002905,2026-03-11,,monthly,9.99,social
s_0001356,u_002907,2026-03-08,,monthly,9.99,email
s_0001357,u_002908,2026-03-17,,monthly,9.99,social
s_0001358,u_002909,2026-03-08,,monthly,9.99,promo
s_0001359,u_002913,2026-03-10,,annual,99.0,promo
s_0001360,u_002914,2026-03-13,,monthly,9.99,organic
s_0001361,u_002917,2026-03-18,,annual,99.0,promo
s_0001362,u_002918,2026-03-18,,annual,99.0,promo
s_0001363,u_002920,2026-03-15,,monthly,9.99,social
s_0001364,u_002921,2026-03-31,,monthly,9.99,organic
s_0001365,u_002923,2026-03-12,,annual,99.0,promo
s_0001366,u_002924,2026-03-15,,monthly,9.99,email
s_0001367,u_002925,2026-03-12,,monthly,9.99,promo
s_0001368,u_002926,2026-03-20,,monthly,9.99,email
s_0001369,u_002929,2026-03-21,,monthly,9.99,promo
s_0001370,u_002930,2026-03-19,,monthly,9.99,promo
s_0001371,u_002931,2026-03-15,,annual,99.0,social
s_0001372,u_002932,2026-03-19,,monthly,9.99,social
s_0001373,u_002933,2026-03-19,,annual,99.0,promo
s_0001374,u_002934,2026-03-12,,annual,99.0,referral
s_0001375,u_002935,2026-03-20,,monthly,9.99,promo
s_0001376,u_002937,2026-03-14,,monthly,9.99,promo
s_0001377,u_002939,2026-03-13,,annual,99.0,social
s_0001378,u_002940,2026-03-22,,annual,99.0,referral
s_0001379,u_002942,2026-03-18,,annual,99.0,promo
s_0001380,u_002943,2026-03-22,,monthly,9.99,promo
s_0001381,u_002944,2026-03-21,,monthly,9.99,promo
s_0001382,u_002946,2026-03-17,,annual,99.0,referral
s_0001383,u_002947,2026-03-19,,monthly,9.99,promo
s_0001384,u_002949,2026-03-23,,monthly,9.99,promo
s_0001385,u_002951,2026-03-19,,monthly,9.99,promo
s_0001386,u_002952,2026-03-18,,monthly,9.99,promo
s_0001387,u_002953,2026-03-26,,monthly,9.99,organic
s_0001388,u_002955,2026-03-19,,monthly,9.99,referral
s_0001389,u_002956,2026-03-25,,monthly,9.99,organic
s_0001390,u_002957,2026-03-18,,monthly,9.99,email
s_0001391,u_002959,2026-03-25,,monthly,9.99,promo
s_0001392,u_002960,2026-03-18,,monthly,9.99,social
s_0001393,u_002961,2026-03-31,,monthly,9.99,referral
s_0001394,u_002962,2026-03-19,,monthly,9.99,promo
s_0001395,u_002965,2026-03-20,,monthly,9.99,email
s_0001396,u_002967,2026-03-21,,monthly,9.99,promo
s_0001397,u_002968,2026-03-25,,monthly,9.99,referral
s_0001398,u_002970,2026-03-30,,annual,99.0,promo
s_0001399,u_002982,2026-03-31,,annual,99.0,promo
s_0001400,u_002983,2026-03-31,,annual,99.0,organic
s_0001401,u_002993,2026-03-28,,monthly,9.99,promo
s_0001402,u_002995,2026-03-30,,monthly,9.99,social
